country,alpha_2_code,alpha_3_code,numeric_code,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),Fossil fuel energy consumption (% of total),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Israel,IL,ISR,376,1988,4442000,21682.3685123779,50078836700.2314,16.4028776978417,74.4365853658537,15.9470945572914,97.3943532321977,2.91001617763737,22.6,6.31689977645874
Israel,IL,ISR,376,1989,4518000,21440.1587510678,50123461699.019,20.3543469303667,76.3073170731707,12.4457326547219,97.266792328934,0.574746752969759,22.3,6.28369998931885
Israel,IL,ISR,376,1990,4660000,22307.4301634161,59758993651.4235,17.1858952413557,76.6073170731707,12.362686187267,97.0050765892807,7.31519904715398,22.2,6.2431998253
Israel,IL,ISR,376,1991,4949000,22627.626632006,69082467201.9657,19.1352614665498,76.7585365853659,15.5869829136602,97.0255851260567,7.72611530892679,21.4,5.9699997902
Israel,IL,ISR,376,1992,5123000,23555.1962722555,77104707819.9341,12.0156939676313,76.5048780487805,10.925077527679,97.1545734911898,7.75926620215321,21.5,5.9895000458
Israel,IL,ISR,376,1993,5261000,23881.5994936481,77463458181.6897,10.9238178633975,77.1536585365854,11.5232439907469,97.1197718494021,4.11675627305021,21.3,6.0778999329
Israel,IL,ISR,376,1994,5399000,24999.7260557082,87890756534.157,12.2755081902506,77.4024390243903,10.1199658353758,97.2390362417161,7.42784519940192,21.2,6.1012001038
Israel,IL,ISR,376,1995,5545000,25948.7323912948,102646492544.748,9.93144665143266,77.4512195121951,7.91874390646774,97.2643397721347,6.60292483340288,21.1,5.9800000191
Israel,IL,ISR,376,1996,5692000,26762.0191453672,111542561330.952,11.4166933162775,78.1048780487805,7.72965418733875,97.2529047360472,5.86833203501907,21.3,6.0300002098
Israel,IL,ISR,376,1997,5836000,27081.6170854316,115356279352.931,8.96957520091852,78,7.47926785987447,97.3075124009286,3.75430077713948,21.4,6.0500001907
Israel,IL,ISR,376,1998,5971000,27545.1108182352,116457587168.759,5.49190043461083,78.1487804878049,6.98021666560999,97.1587296677268,4.0642883735869,21.9,6.0999999046
Israel,IL,ISR,376,1999,6125000,27744.9220453844,116126406261.323,5.18102372034954,78.6585365853659,6.53012330164809,97.1662216791979,3.32323775149585,21.5,6.1199998856
Israel,IL,ISR,376,2000,6289000,29352.2758538156,127972402325.068,1.03264094955491,78.9536585365854,6.29716498346273,97.2073148835389,8.62599637567297,21.7,3.9
Israel,IL,ISR,376,2001,6439000,28717.1277542377,129183293863.091,1.1513157894737,79.4073170731707,6.50806312310061,97.1541033781734,0.16962554973415,21.2,3.93
Israel,IL,ISR,376,2002,6570000,28110.3463494109,120638938114.737,5.77235772357722,79.4512195121951,6.59401334001594,96.910142228797,-0.121470227282359,21.2,3.88
Israel,IL,ISR,376,2003,6689700,28011.8266813741,126723966535.649,0.70275612166467,79.6487804878049,6.48640597347599,96.9267106049766,1.46505768929177,21.7,3.99
Israel,IL,ISR,376,2004,6809000,28808.8298448048,135943294511.379,-0.381637771235433,80.1463414634146,6.35803511317661,96.6615364671006,4.6793168869774,21.3,3.92
Israel,IL,ISR,376,2005,6930100,29498.6336701064,145866914009.403,1.31348511383542,80.1512195121951,6.26491269041474,96.622791591613307,4.21553188612005,20.8,3.85
Israel,IL,ISR,376,2006,7053700,30599.2172149639,158107266484.133,2.06352636127917,80.5536585365854,6.04956445483926,96.9527943182767,5.58103117783308,21,3.52
Israel,IL,ISR,376,2007,7180100,31871.0466312068,183829772157.445,0.455170953741894,80.5048780487805,6.367865558416,97.0730448717194,6.02286048254548,21.1,3.46
Israel,IL,ISR,376,2008,7308800,32338.6662012343,216340490802.676,4.55216016859853,80.9512195121951,6.39180109737032,96.5385126799894,3.28597722131417,21.5,3.4
Israel,IL,ISR,376,2009,7485600,31924.7910234896,207502022734.786,3.35617818988106,81.4048780487805,6.14811192852559,96.3958337700911,1.10822776049756,21.5,3.32
Israel,IL,ISR,376,2010,7623600,33112.7068111258,234571407404.436,2.69137006338376,81.6024390243903,5.93634502858407,96.3514484162057,5.63311956432702,21.8,3.29
Israel,IL,ISR,376,2011,7765800,34314.6503871244,263882192674.99,3.48494919760703,81.6560975609756,5.76961982715994,96.483986053593,5.5628227805086,21.4,3.27
Israel,IL,ISR,376,2012,7910500,34542.8817579662,256294768864.588,1.67920719398061,81.7048780487805,5.64197274014679,96.6586087981408,2.54080459326553,21.6,3.23
Israel,IL,ISR,376,2013,8059500,35338.6242052342,291688051032.678,1.5702553921126,82.0560975609756,5.45896905535838,96.5747145209958,4.23059967389156,21.3,3.23
Israel,IL,ISR,376,2014,8215700,36013.6686508041,312212949125.541,0.47978676143932403,82.1536585365854,5.64719680120022,91.7496360579347,3.8853242385341,21.5,3.21
Israel,IL,ISR,376,2015,8380100,36123.9907881129,300150272715.578,-0.601291007162392,82.0512195121951,5.43633594730614,97.3821241260262,2.31351073538721,21.3,3.17
Israel,IL,ISR,376,2016,8546000,36969.741657336,318071673537.759,-0.551552352993558,82.4073170731707,5.4340599812034,,4.36728364160348,21.2,3.13
Israel,IL,ISR,376,2017,8713300,37809.4415224874,355438750393.854,0.25941497450575,82.5512195121951,5.44552357229208,,4.27342178782185,21.1,3.16
Israel,IL,ISR,376,2018,8882800,38599.1089040283,374876745460.837,0.794075660242718,82.8024390243903,5.30452582541345,,4.07447600571263,20.8,3.12
Israel,IL,ISR,376,2019,9054000,39302.6518220125,397736725276.623,0.84978312826417,82.8048780487805,5.0884742677873,,3.78514145224655,20.1,3.12
Israel,IL,ISR,376,2020,9215100,38049.9903345588,407899013182.635,-0.61441235846577,82.6487804878049,5.29504518980891,,-1.46460564253812,19.2,3.07
Israel,IL,ISR,376,2021,9371400,40911.4355330311,482170209223.983,1.51020047690539,82.5,4.96402843133313,,9.34390774596847,19.7,3.06
Israel,IL,ISR,376,2022,9557500,42710.4017586756,520492108611.226,4.39359665912654,82.7,4.45573996865188,,6.47037150232485,19,
Israel,IL,ISR,376,2023,9756600,42852.5810267712,506703670405.958,4.22535211267609,,5.31741153367738,,2.42300691049012,,
Italy,IT,ITA,380,1960,50199700,9731.19625389748,42212615923.467,2.3501614137705,69.1239024390244,2.71382598828575,85.6104208954658,,18.1,8.89999961853027
Italy,IT,ITA,380,1961,50536350,10459.714363523,46847019245.7014,2.05069731278698,69.760243902439,2.57386907530496,87.617144513331,8.20724591384767,18.4,9
Italy,IT,ITA,380,1962,50879450,11033.68886401,52610732109.8721,4.69114360740471,69.149756097561,2.63383835685955,89.3109802387936,6.20365045787132,18.4,9.19999980926514
Italy,IT,ITA,380,1963,51252000,11567.9458703087,60252188432.9095,7.45471822539103,69.2480487804878,2.75343795360876,89.1611811462079,5.60972797819845,18.7,9.30000019073486
Italy,IT,ITA,380,1964,51675350,11794.1608356407,65993894075.3564,5.91232253218587,70.3117073170732,2.72735589826609,90.1198093870077,2.7977022791148,19.7,9.5
Italy,IT,ITA,380,1965,52112350,12077.4620215465,71132261234.9267,4.51926830743458,70.1717073170732,2.74758016222984,90.0526868903059,3.2680237196418,19,9.60000038146973
Italy,IT,ITA,380,1966,52519000,12701.1618805091,77142722838.8989,2.34658893413318,70.9260975609756,2.98871998055421,90.5498640135678,5.98479422519729,18.7,9.69999980926514
Italy,IT,ITA,380,1967,52900500,13514.7573625089,84895653759.129,3.73333832073822,70.9565853658537,2.767746940336,91.6289825520547,7.1786124655618,17.9,9.89999961853027
Italy,IT,ITA,380,1968,53235750,14308.5594206087,92071039784.6787,1.27731335390797,70.78,2.64896159188232,92.4356126799736,6.54455465470525,17.7,10.1000003814697
Italy,IT,ITA,380,1969,53537950,15095.4127878086,101712233318.141,2.65725273386972,70.8119512195122,2.42240082694152,93.3052262281325,6.09805999558604,17.4,10.3000001907349
Italy,IT,ITA,380,1970,53821850,15813.2011151821,114365120817.844,4.96831987329335,71.5587804878049,2.05821005427826,93.3180237787483,5.31050242854883,16.7,10.6000003814697
Italy,IT,ITA,380,1971,54073490,16025.774880121,125758345817.728,4.79166438333786,71.8068292682927,2.2389709472173,93.4644277422204,1.81810794983524,16.8,10.6000003814697
Italy,IT,ITA,380,1972,54381345,16523.1331630299,146590056440.903,5.74950393730007,72.0753658536586,2.39117601629548,93.7367118008874,3.69048580971987,16.3,10.6000003814697
Italy,IT,ITA,380,1973,54751406,17580.9120721826,176668963799.402,10.7986174547602,72.0263414634146,2.19581741427764,94.5455530891835,7.12586223196089,16,10.5
Italy,IT,ITA,380,1974,55110868,18426.9080079986,199721830902.054,19.1597695854699,72.7343902439025,2.07062677398957,93.683737865099,5.50014119904615,15.8,10.6000003814697
Italy,IT,ITA,380,1975,55441001,17934.3228585104,228223152431.791,16.9505025668306,72.6473170731708,1.97523216803617,93.1620177584507,-2.09016295457607,14.9,10.6000003814697
Italy,IT,ITA,380,1976,55718260,19116.6107654729,225069397534.31,16.6141664725788,72.9919512195122,1.82814366885272,93.9231518849086,7.12538515608708,14,10.3999996185303
Italy,IT,ITA,380,1977,55955411,19522.9969341739,258296787360.105,17.13004878665,73.3646341463415,1.89080851218824,93.0277292510405,2.56050083889792,13.2,10.3000001907349
Italy,IT,ITA,380,1978,56155143,20083.8802098074,316003465662.788,12.0940138425074,73.6931707317073,1.87975510456818,93.4931025734777,3.24013975330392,12.6,10
Italy,IT,ITA,380,1979,56317749,21219.2669568741,395900358890.701,14.7985735661484,74.0026829268293,1.87395946663968,93.844069813235,5.95915949022469,11.9,9.80000019073486
Italy,IT,ITA,380,1980,56433883,21901.9268726405,480255724621.298,21.0641682770745,73.9431707317073,1.76364323708972,93.7303886554851,3.43001638830818,11.3,9.60000038146973
Italy,IT,ITA,380,1981,56501675,22060.3287109607,430141599386.817,17.9692987519672,74.3539024390244,1.82111250603573,93.3510872412231,0.844227639058289,11,9.39999961853027
Italy,IT,ITA,380,1982,56543548,22135.1628478985,426272648532.57,16.4804146202214,74.8146341463415,2.0053729031431,92.58894558046,0.4135856451053,10.9,9.10000038146973
Italy,IT,ITA,380,1983,56564074,22385.8416078726,442612624936.257,14.646576674877,74.640243902439,2.01650141992046,92.5221878531444,1.16920348068837,10.6,8.89999961853027
Italy,IT,ITA,380,1984,56576718,23102.8115432379,437383047167.732,10.7944960076811,75.389512195122,2.00860777360645,91.6157211130719,3.22585236890474,10.4,8.5
Italy,IT,ITA,380,1985,56593071,23742.3854885964,451126286380.692,9.20599144253118,75.4707317073171,1.93636892016635,91.8147752149175,2.79808572522744,10.2,8.30000019073486
Italy,IT,ITA,380,1986,56596155,24420.0802796796,637091754773.347,5.82354691862017,75.7707317073171,1.97714264210667,91.4578323656889,2.85997187048066,9.8,8
Italy,IT,ITA,380,1987,56601931,25196.9881135514,803229982073.499,4.74728490389789,76.219512195122,2.06035364400414,93.383433772931,3.19196062796112,9.7,7.80000019073486
Italy,IT,ITA,380,1988,56629288,26241.1619178713,889209764950.907,5.05824747667119,76.3707317073171,2.07285745924484,92.9048437377345,4.19437731866911,10.1,7.5
Italy,IT,ITA,380,1989,56671781,27109.9705713608,924083371436.636,6.25983137956977,76.819512195122,2.02642731989536,93.29463061558,3.38838350125299,9.9,7.09999990463257
Italy,IT,ITA,380,1990,56719240,27625.1792401549,1166755021008.4,6.456609061464,76.9707317073171,1.8807984132592,93.4381888314656,1.98577490909442,10,7.1999998093
Italy,IT,ITA,380,1991,56758521,28030.7653844433,1228446297799.28,6.24999929790291,77.0195121951219,1.85885268375554,92.8953720752908,1.53844755831634,9.9,6.8000001907
Italy,IT,ITA,380,1992,56797087,28245.4271224971,1298792413197.17,5.2705899859293,77.419512195122,1.75197698347487,92.5812418928353,0.834275476973303,10,6.9000000954
Italy,IT,ITA,380,1993,56831821,27987.4328992052,1049906464870.19,4.62673468331298,77.7219512195122,1.7867679733127,92.2702900571247,-0.852805783618436,9.7,6.6999998093
Italy,IT,ITA,380,1994,56843400,28583.6255334144,1082154302353.51,4.05184218065716,77.9219512195122,1.71374275955101,92.0879374489954,2.15102366440138,9.4,6.5999999046
Italy,IT,ITA,380,1995,56844303,29408.3209648256,1160406751456.08,5.23542258044301,78.1707317073171,1.46784314334637,93.0246520668659,2.88683674385473,9.2,6.3000001907
Italy,IT,ITA,380,1996,56860281,29795.659782462,1299725812523.53,4.0069766898104,78.5219512195122,1.58849227935037,92.6146554090799,1.34558477082165,9.3,6.5
Italy,IT,ITA,380,1997,56890372,30353.3778330306,1236195088676.67,2.04310779750136,78.8243902439024,1.62669279946621,92.4434641764684,1.9257212298553,9.4,5.9000000954
Italy,IT,ITA,380,1998,56906744,30892.1758716425,1263071038251.37,1.95508557719381,78.9756097560976,1.64450887913205,92.2858909543463,1.80437327333713,9.4,5.5
Italy,IT,ITA,380,1999,56916317,31405.2609086396,1250007310699.89,1.66345995007714,79.4243902439024,1.68329979808882,91.8413718480898,1.67799158452162,9.4,4.9000000954
Italy,IT,ITA,380,2000,56942108,32609.6674684471,1142299340172.39,2.53768532095002,79.7780487804878,1.74105950432123,91.7300953931907,3.88209884248407,9.5,4.71
Italy,IT,ITA,380,2001,56974100,33245.2803732961,1164448341671.22,2.78516542713554,80.1268292682927,1.67936473768145,91.4034247883699,2.00643329819457,9.4,4.61
Italy,IT,ITA,380,2002,57059007,33285.4148556776,1271074053343.3,2.46532319171165,80.2292682926829,1.7061872461629,91.0358673382802,0.269929620338758,9.4,4.44
Italy,IT,ITA,380,2003,57313203,33159.8415780158,1570015784573.64,2.6725555277285,79.9829268292683,1.70899553724228,90.2161116960919,0.0665538534500882,9.5,4.17
Italy,IT,ITA,380,2004,57685327,33431.5599098693,1803554244449.46,2.20673661423657,80.7804878048781,1.68267326961679,90.406242362097,1.4740216725119,9.8,4.01
Italy,IT,ITA,380,2005,57969484,33521.3202180455,1861136280618.83,1.9852929852798,80.7829268292683,1.60096876399271,89.8014461800991,0.762410719611808,9.6,4.03
Italy,IT,ITA,380,2006,58143979,34022.1190389231,1957286082582.7,2.09084391012754,81.2829268292683,1.52134332564687,89.1908787219636,1.79947990520787,9.6,3.97
Italy,IT,ITA,380,2007,58438310,34345.7598862545,2214810509531.73,1.82974112202403,81.4341463414634,1.44705251876997,88.1830431207349,1.46229202490677,9.7,3.88
Italy,IT,ITA,380,2008,58826731,33769.8973537384,2386641522088.98,3.34783258401022,81.4853658536585,1.53567479652557,86.8421531044015,-1.02313847687941,9.8,3.77
Italy,IT,ITA,380,2009,59095365,31832.9860141479,2198543924651.95,0.774768131387381,81.6365853658537,1.55421070227095,84.8513256669208,-5.305154032511,9.6,3.66
Italy,IT,ITA,380,2010,59277417,32220.4860698495,2131574091108.34,1.52551602118248,82.0365853658537,1.50049457592519,84.6287740206212,1.52910575728933,9.5,3.61
Italy,IT,ITA,380,2011,59379449,32388.8180099136,2289189703989.3,2.78063272879323,82.1878048780488,1.47595659708976,84.4647972084689,0.695463129207852,9.2,3.48
Italy,IT,ITA,380,2012,59539717,31292.1311312137,2084406708913.59,3.04136333226775,82.2390243902439,1.42692497660769,82.2013557429068,-3.12523879543816,9,3.38
Italy,IT,ITA,380,2013,60233948,30369.1293679326,2138212137190.75,1.21999342274306,82.690243902439,1.39902041932938,79.9643345866816,-1.81802506104283,8.5,3.31
Italy,IT,ITA,380,2014,60789140,30091.3481539205,2162198263107.91,0.241047429826756,83.090243902439,1.28296965427672,78.5864226219386,-0.00138763976492839,8.3,3.24
Italy,IT,ITA,380,2015,60730582,30387.1293187854,1823940445540.23,0.0387903996579733,82.5439024390244,1.20822832564616,79.9484547354947,0.885667638046783,8,3.22
Italy,IT,ITA,380,2016,60627498,30815.0869082281,1882461088199.89,-0.09401665691575,83.2439024390244,1.33483525169556,,1.2362211072751,7.8,3.2
Italy,IT,ITA,380,2017,60536709,31356.224035187,1972735013154.24,1.22653316645812,82.9463414634147,1.35737055917772,,1.60369994648362,7.6,3.21
Italy,IT,ITA,380,2018,60421760,31675.5758014951,2115040163160.31,1.13748763600391,83.3463414634146,1.35929093471843,,0.826646697363699,7.3,3.17
Italy,IT,ITA,380,2019,59729081,32180.4341021496,2027301728521.57,0.611246943765304,83.4975609756098,1.31150962472626,,0.429162534371912,7,3.16
Italy,IT,ITA,380,2020,59438851,29469.7989279182,1921655176693.23,-0.13770757391651,82.1951219512195,1.73898398051865,,-8.86822121046387,6.8,3.18
Italy,IT,ITA,380,2021,59133173,32267.7090970216,2182382012040.27,1.87378325762481,82.6463414634146,1.6812622421282,,8.9310620660078,6.8,
Italy,IT,ITA,380,2022,59013667,33840.3432155508,2085487745453.12,8.20128991161718,82.9,1.69455752183519,,4.66176265113695,6.7,
Italy,IT,ITA,380,2023,58993475,34088.088128227,2250908366681.8,5.62219442195901,,1.60578289334057,,0.69763299419678,,
Jamaica,JM,JAM,388,1960,1650005,,683299966.680013,3.27424913835588,64.042,,,,40.333,4.14548826217651
Jamaica,JM,JAM,388,1961,1673261,,728954788.418085,6.69845053635209,64.394,,,,38.587,
Jamaica,JM,JAM,388,1962,1696932,,744173062.330775,1.40750670241315,64.491,,,,37.316,
Jamaica,JM,JAM,388,1963,1721099,,808089756.764097,1.76250275391075,65.27,,,,37.394,
Jamaica,JM,JAM,388,1964,1745568,,876571989.371204,2.01342281879186,65.622,,,,37.815,
Jamaica,JM,JAM,388,1965,1769192,,949619620.152152,2.63157894736852,65.972,,,,37.644,
Jamaica,JM,JAM,388,1966,1791475,3921.00936427155,1022699590.92016,1.90239867659225,66.355,,,,37.559,
Jamaica,JM,JAM,388,1967,1812865,3944.82549922615,1071793009.45724,3.02353896103856,66.442,,,1.80863851891932,37.138,
Jamaica,JM,JAM,388,1968,1833765,4123.87848079124,1025279179.77666,5.92869805002995,66.265,,,5.74413221562095,36.563,
Jamaica,JM,JAM,388,1969,1855127,4303.6370819599,1129799096.16072,6.30345853477095,66.381,,,5.57467387070459,35.922,
Jamaica,JM,JAM,388,1970,1878196,4763.60871569935,1343640537.45621,14.7280041962567,66.702,,,12.0644090390179,35.252,4.10489988327026
Jamaica,JM,JAM,388,1971,1903728,4815.24379630176,1450644931.20814,5.33617929585868,66.795,,86.2206009044804,2.45807345173921,34.625,
Jamaica,JM,JAM,388,1972,1931542,5600.57368551674,1842310999.92182,5.42770299630751,67.102,,89.0728775110762,18.0085552919374,33.838,
Jamaica,JM,JAM,388,1973,1961219,5213.25512633628,1875554078.01418,17.6825919824838,67.551,,91.3959666375686,-5.48550909116176,32.827,
Jamaica,JM,JAM,388,1974,1990906,4918.32420065763,2431992431.99243,27.1581894550216,67.838,,90.2380070820923,-4.22926130986544,31.853,
Jamaica,JM,JAM,388,1975,2018981,4837.51199696179,2882112992.11299,17.3761467885801,68.048,,90.5434707625073,-0.2560922569144,30.962,4.99949979782104
Jamaica,JM,JAM,388,1976,2045578,4454.98938664447,2892842856.04286,9.79365327534651,68.425,0.925307817831182,89.5374211590438,-6.69424509512822,29.931,
Jamaica,JM,JAM,388,1977,2070657,4286.7133147414,3156233139.73314,11.1910016370359,68.534,0.941001252411739,90.152890625888,-2.5975486976381,29.985,
Jamaica,JM,JAM,388,1978,2094836,4234.9598365577,2502027788.27362,34.8998015240508,68.755,,89.7504415171989,-0.0537003148009632,29.702,
Jamaica,JM,JAM,388,1979,2119486,4141.3362804261,2258064197.3098,29.0792596109786,69.048,,91.3103593481312,-1.06004131730366,29.535,
Jamaica,JM,JAM,388,1980,2145658,3857.06561622744,2467379371.51261,27.3081589882307,69.435,,90.1741225296286,-5.71415924592715,29.544,
Jamaica,JM,JAM,388,1981,2173818,3907.58698559803,2816827966.45373,12.7397181145091,69.859,1.50794248996589,90.341119523182,2.63944799408718,29.41,
Jamaica,JM,JAM,388,1982,2203889,3934.02362080234,3118296311.93093,6.54540796720066,70.244,1.62772067972252,89.2032908217879,2.06923162402568,29.221,
Jamaica,JM,JAM,388,1983,2234832,3953.61770868909,3464376353.69112,11.5821110844253,70.16,1.38598924669679,88.2529155877214,1.90907840238164,29.065,
Jamaica,JM,JAM,388,1984,2264562,3841.53525709487,2107227326.54223,27.8147693237453,70.272,1.05973179462521,86.4182964900291,-1.54234579969575,28.814,
Jamaica,JM,JAM,388,1985,2290656,3685.98178241151,1818468420.58678,25.6731012391772,70.52,0.891059849412813,85.3722056307808,-2.94363557496608,28.496,3.33330011367798
Jamaica,JM,JAM,388,1986,2312125,3720.50350246099,2473873562.04543,15.1053754209796,70.732,0.853933328915104,85.4242474740788,1.88258818544867,28.054,
